6,39,11
7,39,11
8,39,11
9,39,11
10,39,11
11,39,11
12,39,11
13,39,11
14,39,11
15,39,11
16,39,11
18,39,11
19,39,11
20,39,11
22,39,11
23,39,11
24,39,11
29,39,11
30,39,11
31,39,11
32,39,11
34,39,11
35,39,11
40,39,11
41,39,11
42,39,11
43,39,11
44,39,11
45,39,11
46,39,11
6,40,11
7,40,11
8,40,11
9,40,11
10,40,11
11,40,11
12,40,11
13,40,11
14,40,11
15,40,11
16,40,11
18,40,11
19,40,11
21,40,11
22,40,11
23,40,11
24,40,11
29,40,11
30,40,11
31,40,11
32,40,11
34,40,11
35,40,11
39,40,11
40,40,11
41,40,11
42,40,11
43,40,11
44,40,11
45,40,11
6,41,11
7,41,11
8,41,11
9,41,11
10,41,11
11,41,11
12,41,11
13,41,11
14,41,11
15,41,11
16,41,11
18,41,11
19,41,11
20,41,11
21,41,11
22,41,11
23,41,11
24,41,11
29,41,11
30,41,11
31,41,11
32,41,11
34,41,11
35,41,11
38,41,11
39,41,11
40,41,11
41,41,11
42,41,11
43,41,11
44,41,11
45,41,11
46,41,11
7,42,11
8,42,11
9,42,11
10,42,11
11,42,11
12,42,11
13,42,11
14,42,11
15,42,11
16,42,11
17,42,11
20,42,11
21,42,11
22,42,11
23,42,11
29,42,11
30,42,11
31,42,11
32,42,11
33,42,11
38,42,11
39,42,11
40,42,11
41,42,11
42,42,11
43,42,11
44,42,11
45,42,11
46,42,11
8,43,11
9,43,11
10,43,11
11,43,11
12,43,11
13,43,11
14,43,11
15,43,11
16,43,11
17,43,11
20,43,11
21,43,11
22,43,11
23,43,11
29,43,11
30,43,11
31,43,11
32,43,11
33,43,11
38,43,11
39,43,11
40,43,11
41,43,11
42,43,11
43,43,11
44,43,11
45,43,11
7,44,11
8,44,11
9,44,11
10,44,11
11,44,11
12,44,11
13,44,11
14,44,11
15,44,11
16,44,11
17,44,11
20,44,11
21,44,11
31,44,11
32,44,11
33,44,11
38,44,11
39,44,11
40,44,11
41,44,11
42,44,11
43,44,11
44,44,11
45,44,11
7,45,11
8,45,11
9,45,11
10,45,11
11,45,11
12,45,11
13,45,11
14,45,11
15,45,11
16,45,11
17,45,11
37,45,11
38,45,11
39,45,11
40,45,11
41,45,11
42,45,11
43,45,11
44,45,11
45,45,11
8,46,11
9,46,11
10,46,11
11,46,11
12,46,11
13,46,11
14,46,11
15,46,11
16,46,11
17,46,11
38,46,11
39,46,11
40,46,11
41,46,11
42,46,11
43,46,11
44,46,11
8,47,11
9,47,11
10,47,11
11,47,11
12,47,11
13,47,11
14,47,11
15,47,11
25,47,11
26,47,11
27,47,11
28,47,11
29,47,11
38,47,11
39,47,11
40,47,11
41,47,11
42,47,11
43,47,11
44,47,11
8,48,11
9,48,11
10,48,11
11,48,11
12,48,11
13,48,11
14,48,11
15,48,11
24,48,11
25,48,11
26,48,11
27,48,11
28,48,11
29,48,11
30,48,11
38,48,11
39,48,11
40,48,11
41,48,11
42,48,11
43,48,11
9,49,11
10,49,11
11,49,11
12,49,11
13,49,11
14,49,11
15,49,11
16,49,11
24,49,11
25,49,11
26,49,11
27,49,11
28,49,11
29,49,11
30,49,11
31,49,11
37,49,11
38,49,11
39,49,11
40,49,11
41,49,11
42,49,11
43,49,11
9,50,11
10,50,11
11,50,11
12,50,11
13,50,11
14,50,11
15,50,11
16,50,11
24,50,11
25,50,11
26,50,11
27,50,11
28,50,11
29,50,11
30,50,11
31,50,11
37,50,11
38,50,11
39,50,11
40,50,11
41,50,11
42,50,11
10,51,11
11,51,11
12,51,11
13,51,11
14,51,11
15,51,11
16,51,11
17,51,11
22,51,11
23,51,11
24,51,11
25,51,11
26,51,11
27,51,11
28,51,11
29,51,11
30,51,11
31,51,11
32,51,11
36,51,11
37,51,11
38,51,11
39,51,11
40,51,11
41,51,11
42,51,11
10,52,11
11,52,11
12,52,11
13,52,11
14,52,11
15,52,11
16,52,11
17,52,11
18,52,11
22,52,11
23,52,11
24,52,11
25,52,11
26,52,11
27,52,11
28,52,11
29,52,11
30,52,11
31,52,11
35,52,11
36,52,11
37,52,11
38,52,11
39,52,11
40,52,11
41,52,11
11,53,11
12,53,11
13,53,11
14,53,11
15,53,11
16,53,11
17,53,11
18,53,11
19,53,11
20,53,11
22,53,11
23,53,11
24,53,11
25,53,11
26,53,11
27,53,11
28,53,11
29,53,11
30,53,11
31,53,11
32,53,11
34,53,11
35,53,11
36,53,11
37,53,11
38,53,11
39,53,11
40,53,11
12,54,11
13,54,11
14,54,11
15,54,11
16,54,11
17,54,11
18,54,11
19,54,11
20,54,11
21,54,11
22,54,11
23,54,11
24,54,11
25,54,11
26,54,11
27,54,11
28,54,11
29,54,11
30,54,11
31,54,11
32,54,11
33,54,11
34,54,11
35,54,11
36,54,11
37,54,11
38,54,11
39,54,11
13,55,11
14,55,11
15,55,11
16,55,11
17,55,11
18,55,11
19,55,11
20,55,11
21,55,11
22,55,11
23,55,11
24,55,11
25,55,11
26,55,11
27,55,11
28,55,11
29,55,11
30,55,11
31,55,11
32,55,11
33,55,11
34,55,11
35,55,11
36,55,11
37,55,11
38,55,11
15,56,11
16,56,11
17,56,11
18,56,11
19,56,11
20,56,11
21,56,11
22,56,11
23,56,11
24,56,11
25,56,11
26,56,11
27,56,11
28,56,11
29,56,11
30,56,11
31,56,11
32,56,11
33,56,11
34,56,11
35,56,11
36,56,11
37,56,11
38,56,11
15,57,11
16,57,11
17,57,11
18,57,11
19,57,11
20,57,11
21,57,11
22,57,11
23,57,11
24,57,11
25,57,11
26,57,11
27,57,11
28,57,11
29,57,11
30,57,11
31,57,11
32,57,11
33,57,11
34,57,11
35,57,11
36,57,11
37,57,11
17,58,11
18,58,11
19,58,11
20,58,11
21,58,11
22,58,11
23,58,11
24,58,11
25,58,11
26,58,11
27,58,11
28,58,11
29,58,11
30,58,11
31,58,11
32,58,11
33,58,11
34,58,11
35,58,11
20,59,11
21,59,11
22,59,11
23,59,11
24,59,11
25,59,11
28,59,11
29,59,11
30,59,11
31,59,11
32,59,11
33,59,11
20,5,12
21,5,12
22,5,12
23,5,12
30,5,12
31,5,12
32,5,12
33,5,12
19,6,12
20,6,12
21,6,12
22,6,12
23,6,12
24,6,12
26,6,12
29,6,12
30,6,12
31,6,12
32,6,12
33,6,12
34,6,12
35,6,12
16,7,12
17,7,12
18,7,12
19,7,12
20,7,12
21,7,12
22,7,12
23,7,12
24,7,12
25,7,12
26,7,12
27,7,12
28,7,12
29,7,12
30,7,12
31,7,12
32,7,12
33,7,12
34,7,12
35,7,12
36,7,12
14,8,12
15,8,12
16,8,12
17,8,12
18,8,12
19,8,12
20,8,12
21,8,12
22,8,12
23,8,12
24,8,12
25,8,12
26,8,12
27,8,12
28,8,12
29,8,12
30,8,12
31,8,12
32,8,12
33,8,12
34,8,12
35,8,12
36,8,12
37,8,12
13,9,12
14,9,12
15,9,12
16,9,12
17,9,12
18,9,12
19,9,12
20,9,12
21,9,12
22,9,12
23,9,12
24,9,12
25,9,12
26,9,12
27,9,12
28,9,12
29,9,12
30,9,12
31,9,12
32,9,12
33,9,12
34,9,12
35,9,12
36,9,12
37,9,12
38,9,12
39,9,12
12,10,12
13,10,12
14,10,12
15,10,12
16,10,12
17,10,12
18,10,12
19,10,12
20,10,12
21,10,12
22,10,12
23,10,12
24,10,12
25,10,12
26,10,12
27,10,12
28,10,12
29,10,12
30,10,12
31,10,12
32,10,12
33,10,12
34,10,12
35,10,12
36,10,12
37,10,12
38,10,12
39,10,12
40,10,12
41,10,12
11,11,12
12,11,12
13,11,12
14,11,12
15,11,12
16,11,12
17,11,12
18,11,12
19,11,12
20,11,12
21,11,12
22,11,12
23,11,12
24,11,12
25,11,12
26,11,12
27,11,12
28,11,12
29,11,12
30,11,12
31,11,12
32,11,12
33,11,12
34,11,12
35,11,12
36,11,12
37,11,12
38,11,12
39,11,12
40,11,12
41,11,12
11,12,12
12,12,12
13,12,12
14,12,12
15,12,12
16,12,12
17,12,12
22,12,12
23,12,12
24,12,12
25,12,12
26,12,12
27,12,12
28,12,12
29,12,12
30,12,12
31,12,12
32,12,12
33,12,12
34,12,12
35,12,12
36,12,12
37,12,12
38,12,12
39,12,12
40,12,12
41,12,12
42,12,12
10,13,12
11,13,12
12,13,12
13,13,12
14,13,12
15,13,12
16,13,12
22,13,12
23,13,12
24,13,12
25,13,12
26,13,12
27,13,12
28,13,12
29,13,12
30,13,12
31,13,12
32,13,12
33,13,12
34,13,12
35,13,12
36,13,12
37,13,12
38,13,12
39,13,12
40,13,12
41,13,12
42,13,12
43,13,12
10,14,12
11,14,12
12,14,12
13,14,12
14,14,12
15,14,12
21,14,12
22,14,12
23,14,12
24,14,12
25,14,12
26,14,12
27,14,12
28,14,12
29,14,12
30,14,12
31,14,12
32,14,12
33,14,12
35,14,12
36,14,12
37,14,12
38,14,12
39,14,12
40,14,12
41,14,12
42,14,12
43,14,12
44,14,12
9,15,12
10,15,12
11,15,12
12,15,12
13,15,12
14,15,12
20,15,12
21,15,12
22,15,12
23,15,12
24,15,12
25,15,12
26,15,12
27,15,12
28,15,12
29,15,12
30,15,12
31,15,12
32,15,12
40,15,12
41,15,12
42,15,12
43,15,12
44,15,12
8,16,12
9,16,12
10,16,12
11,16,12
12,16,12
13,16,12
14,16,12
20,16,12
21,16,12
22,16,12
23,16,12
24,16,12
25,16,12
26,16,12
27,16,12
28,16,12
29,16,12
30,16,12
31,16,12
32,16,12
39,16,12
40,16,12
41,16,12
42,16,12
43,16,12
44,16,12
45,16,12
8,17,12
9,17,12
10,17,12
11,17,12
12,17,12
13,17,12
20,17,12
21,17,12
22,17,12
23,17,12
24,17,12
25,17,12
26,17,12
27,17,12
28,17,12
29,17,12
30,17,12
31,17,12
32,17,12
33,17,12
39,17,12
40,17,12
41,17,12
42,17,12
43,17,12
44,17,12
45,17,12
7,18,12
8,18,12
9,18,12
10,18,12
11,18,12
12,18,12
13,18,12
20,18,12
21,18,12
22,18,12
23,18,12
24,18,12
25,18,12
26,18,12
27,18,12
28,18,12
29,18,12
30,18,12
31,18,12
32,18,12
33,18,12
39,18,12
40,18,12
41,18,12
42,18,12
43,18,12
44,18,12
45,18,12
46,18,12
7,19,12
8,19,12
9,19,12
10,19,12
11,19,12
12,19,12
13,19,12
21,19,12
22,19,12
23,19,12
24,19,12
25,19,12
26,19,12
27,19,12
28,19,12
29,19,12
30,19,12
31,19,12
32,19,12
33,19,12
39,19,12
40,19,12
41,19,12
42,19,12
43,19,12
44,19,12
45,19,12
46,19,12
6,20,12
7,20,12
8,20,12
9,20,12
10,20,12
11,20,12
12,20,12
13,20,12
21,20,12
22,20,12
23,20,12
24,20,12
25,20,12
26,20,12
27,20,12
28,20,12
29,20,12
30,20,12
31,20,12
32,20,12
33,20,12
39,20,12
40,20,12
41,20,12
42,20,12
43,20,12
44,20,12
45,20,12
46,20,12
6,21,12
7,21,12
8,21,12
9,21,12
10,21,12
11,21,12
12,21,12
22,21,12
23,21,12
24,21,12
25,21,12
27,21,12
28,21,12
29,21,12
30,21,12
31,21,12
32,21,12
39,21,12
40,21,12
41,21,12
42,21,12
43,21,12
44,21,12
45,21,12
46,21,12
47,21,12
5,22,12
6,22,12
7,22,12
8,22,12
9,22,12
10,22,12
11,22,12
23,22,12
24,22,12
25,22,12
27,22,12
28,22,12
29,22,12
30,22,12
40,22,12
41,22,12
42,22,12
43,22,12
44,22,12
45,22,12
46,22,12
47,22,12
5,23,12
6,23,12
7,23,12
8,23,12
9,23,12
10,23,12
11,23,12
12,23,12
23,23,12
24,23,12
25,23,12
27,23,12
28,23,12
29,23,12
30,23,12
40,23,12
41,23,12
42,23,12
43,23,12
44,23,12
45,23,12
46,23,12
47,23,12
5,24,12
6,24,12
7,24,12
8,24,12
9,24,12
10,24,12
11,24,12
12,24,12
13,24,12
24,24,12
25,24,12
27,24,12
28,24,12
29,24,12
42,24,12
43,24,12
44,24,12
45,24,12
46,24,12
47,24,12
5,25,12
6,25,12
7,25,12
8,25,12
9,25,12
10,25,12
11,25,12
12,25,12
13,25,12
14,25,12
41,25,12
42,25,12
43,25,12
44,25,12
45,25,12
46,25,12
47,25,12
5,26,12
6,26,12
7,26,12
8,26,12
9,26,12
10,26,12
11,26,12
12,26,12
13,26,12
14,26,12
15,26,12
39,26,12
40,26,12
41,26,12
42,26,12
43,26,12
44,26,12
45,26,12
46,26,12
47,26,12
5,27,12
6,27,12
7,27,12
8,27,12
9,27,12
10,27,12
11,27,12
12,27,12
13,27,12
14,27,12
15,27,12
16,27,12
38,27,12
39,27,12
40,27,12
41,27,12
42,27,12
43,27,12
44,27,12
45,27,12
46,27,12
47,27,12
5,28,12
6,28,12
7,28,12
8,28,12
9,28,12
10,28,12
11,28,12
12,28,12
13,28,12
14,28,12
15,28,12
16,28,12
39,28,12
40,28,12
41,28,12
42,28,12
43,28,12
44,28,12
45,28,12
46,28,12
47,28,12
5,29,12
6,29,12
7,29,12
8,29,12
9,29,12
10,29,12
11,29,12
12,29,12
13,29,12
14,29,12
15,29,12
16,29,12
21,29,12
22,29,12
23,29,12
31,29,12
38,29,12
39,29,12
40,29,12
41,29,12
42,29,12
43,29,12
44,29,12
45,29,12
46,29,12
47,29,12
5,30,12
6,30,12
7,30,12
8,30,12
9,30,12
10,30,12
11,30,12
12,30,12
13,30,12
14,30,12
15,30,12
16,30,12
21,30,12
22,30,12
23,30,12
30,30,12
31,30,12
32,30,12
38,30,12
39,30,12
40,30,12
41,30,12
42,30,12
43,30,12
44,30,12
45,30,12
46,30,12
47,30,12
5,31,12
6,31,12
7,31,12
8,31,12
9,31,12
10,31,12
11,31,12
12,31,12
13,31,12
14,31,12
15,31,12
16,31,12
21,31,12
22,31,12
23,31,12
24,31,12
29,31,12
30,31,12
31,31,12
32,31,12
38,31,12
39,31,12
40,31,12
41,31,12
42,31,12
43,31,12
44,31,12
45,31,12
46,31,12
47,31,12
5,32,12
6,32,12
7,32,12
8,32,12
9,32,12
10,32,12
11,32,12
12,32,12
13,32,12
14,32,12
15,32,12
16,32,12
22,32,12
23,32,12
24,32,12
25,32,12
28,32,12
29,32,12
30,32,12
31,32,12
32,32,12
38,32,12
39,32,12
40,32,12
41,32,12
42,32,12
43,32,12
44,32,12
45,32,12
46,32,12
47,32,12
5,33,12
6,33,12
7,33,12
8,33,12
9,33,12
10,33,12
11,33,12
12,33,12
13,33,12
14,33,12
15,33,12
22,33,12
23,33,12
24,33,12
25,33,12
28,33,12
29,33,12
30,33,12
31,33,12
39,33,12
40,33,12
41,33,12
42,33,12
43,33,12
44,33,12
45,33,12
46,33,12
47,33,12
5,34,12
6,34,12
7,34,12
8,34,12
9,34,12
10,34,12
11,34,12
12,34,12
13,34,12
14,34,12
15,34,12
23,34,12
24,34,12
25,34,12
28,34,12
29,34,12
30,34,12
31,34,12
39,34,12
40,34,12
41,34,12
42,34,12
43,34,12
44,34,12
45,34,12
46,34,12
47,34,12
5,35,12
6,35,12
7,35,12
8,35,12
9,35,12
10,35,12
11,35,12
12,35,12
13,35,12
14,35,12
15,35,12
16,35,12
21,35,12
22,35,12
23,35,12
30,35,12
31,35,12
32,35,12
38,35,12
39,35,12
40,35,12
41,35,12
42,35,12
43,35,12
44,35,12
45,35,12
46,35,12
5,36,12
6,36,12
7,36,12
8,36,12
9,36,12
10,36,12
11,36,12
12,36,12
13,36,12
14,36,12
15,36,12
21,36,12
22,36,12
23,36,12
30,36,12
31,36,12
32,36,12
38,36,12
39,36,12
40,36,12
41,36,12
42,36,12
43,36,12
44,36,12
45,36,12
46,36,12
6,37,12
7,37,12
8,37,12
9,37,12
10,37,12
11,37,12
12,37,12
13,37,12
14,37,12
15,37,12
20,37,12
21,37,12
22,37,12
23,37,12
30,37,12
31,37,12
32,37,12
43,37,12
44,37,12
45,37,12
46,37,12
8,38,12
9,38,12
10,38,12
11,38,12
12,38,12
13,38,12
14,38,12
20,38,12
21,38,12
22,38,12
23,38,12
30,38,12
31,38,12
32,38,12
42,38,12
43,38,12
44,38,12
45,38,12
46,38,12
7,39,12
8,39,12
9,39,12
10,39,12
11,39,12
12,39,12
13,39,12
14,39,12
20,39,12
21,39,12
22,39,12
23,39,12
30,39,12
31,39,12
32,39,12
42,39,12
43,39,12
44,39,12
45,39,12
46,39,12
7,40,12
8,40,12
9,40,12
10,40,12
11,40,12
12,40,12
13,40,12
14,40,12
20,40,12
21,40,12
22,40,12
23,40,12
30,40,12
31,40,12
32,40,12
33,40,12
42,40,12
43,40,12
44,40,12
45,40,12
6,41,12
7,41,12
8,41,12
9,41,12
10,41,12
11,41,12
12,41,12
13,41,12
14,41,12
20,41,12
21,41,12
22,41,12
23,41,12
31,41,12
32,41,12
33,41,12
42,41,12
43,41,12
44,41,12
45,41,12
46,41,12
6,42,12
7,42,12
8,42,12
9,42,12
10,42,12
11,42,12
12,42,12
13,42,12
14,42,12
20,42,12
21,42,12
32,42,12
42,42,12
43,42,12
44,42,12
45,42,12
46,42,12
6,43,12
7,43,12
8,43,12
9,43,12
10,43,12
11,43,12
12,43,12
13,43,12
14,43,12
42,43,12
43,43,12
44,43,12
45,43,12
7,44,12
8,44,12
9,44,12
10,44,12
11,44,12
12,44,12
13,44,12
14,44,12
26,44,12
28,44,12
41,44,12
42,44,12
43,44,12
44,44,12
45,44,12
8,45,12
9,45,12
10,45,12
11,45,12
12,45,12
13,45,12
14,45,12
24,45,12
25,45,12
26,45,12
27,45,12
28,45,12
29,45,12
40,45,12
41,45,12
42,45,12
43,45,12
44,45,12
45,45,12
8,46,12
9,46,12
10,46,12
11,46,12
12,46,12
13,46,12
14,46,12
15,46,12
24,46,12
25,46,12
26,46,12
27,46,12
28,46,12
29,46,12
30,46,12
40,46,12
41,46,12
42,46,12
43,46,12
44,46,12
8,47,12
9,47,12
10,47,12
11,47,12
12,47,12
13,47,12
14,47,12
15,47,12
16,47,12
24,47,12
25,47,12
26,47,12
27,47,12
28,47,12
29,47,12
30,47,12
31,47,12
38,47,12
39,47,12
40,47,12
41,47,12
42,47,12
43,47,12
44,47,12
9,48,12
10,48,12
11,48,12
12,48,12
13,48,12
14,48,12
15,48,12
16,48,12
23,48,12
24,48,12
25,48,12
26,48,12
27,48,12
28,48,12
29,48,12
30,48,12
31,48,12
38,48,12
39,48,12
40,48,12
41,48,12
42,48,12
43,48,12
10,49,12
11,49,12
12,49,12
13,49,12
14,49,12
15,49,12
16,49,12
17,49,12
22,49,12
23,49,12
24,49,12
25,49,12
26,49,12
27,49,12
28,49,12
29,49,12
30,49,12
31,49,12
37,49,12
38,49,12
39,49,12
40,49,12
41,49,12
42,49,12
10,50,12
11,50,12
12,50,12
13,50,12
14,50,12
15,50,12
16,50,12
17,50,12
18,50,12
22,50,12
23,50,12
24,50,12
25,50,12
26,50,12
27,50,12
28,50,12
29,50,12
30,50,12
31,50,12
36,50,12
37,50,12
38,50,12
39,50,12
40,50,12
41,50,12
42,50,12
11,51,12
12,51,12
13,51,12
14,51,12
15,51,12
16,51,12
17,51,12
18,51,12
19,51,12
22,51,12
23,51,12
24,51,12
25,51,12
26,51,12
27,51,12
28,51,12
29,51,12
30,51,12
31,51,12
35,51,12
36,51,12
37,51,12
38,51,12
39,51,12
40,51,12
41,51,12
11,52,12
12,52,12
13,52,12
14,52,12
15,52,12
16,52,12
17,52,12
18,52,12
19,52,12
22,52,12
23,52,12
24,52,12
25,52,12
26,52,12
27,52,12
28,52,12
29,52,12
30,52,12
31,52,12
34,52,12
35,52,12
36,52,12
37,52,12
38,52,12
39,52,12
40,52,12
41,52,12
11,53,12
12,53,12
13,53,12
14,53,12
15,53,12
16,53,12
17,53,12
18,53,12
19,53,12
20,53,12
21,53,12
22,53,12
23,53,12
24,53,12
25,53,12
26,53,12
27,53,12
28,53,12
29,53,12
30,53,12
31,53,12
32,53,12
33,53,12
34,53,12
35,53,12
36,53,12
37,53,12
38,53,12
39,53,12
40,53,12
13,54,12
14,54,12
15,54,12
16,54,12
17,54,12
18,54,12
19,54,12
20,54,12
21,54,12
22,54,12
23,54,12
24,54,12
25,54,12
26,54,12
27,54,12
28,54,12
29,54,12
30,54,12
31,54,12
32,54,12
33,54,12
34,54,12
35,54,12
36,54,12
37,54,12
38,54,12
39,54,12
13,55,12
14,55,12
15,55,12
16,55,12
17,55,12
18,55,12
19,55,12
20,55,12
21,55,12
22,55,12
23,55,12
24,55,12
25,55,12
26,55,12
27,55,12
28,55,12
29,55,12
30,55,12
31,55,12
32,55,12
33,55,12
34,55,12
35,55,12
36,55,12
37,55,12
38,55,12
15,56,12
16,56,12
17,56,12
18,56,12
19,56,12
20,56,12
21,56,12
22,56,12
23,56,12
24,56,12
25,56,12
26,56,12
27,56,12
28,56,12
29,56,12
30,56,12
31,56,12
32,56,12
33,56,12
34,56,12
35,56,12
36,56,12
37,56,12
17,57,12
18,57,12
19,57,12
20,57,12
21,57,12
22,57,12
23,57,12
24,57,12
25,57,12
26,57,12
27,57,12
28,57,12
29,57,12
30,57,12
31,57,12
32,57,12
33,57,12
34,57,12
35,57,12
36,57,12
19,58,12
20,58,12
21,58,12
22,58,12
23,58,12
24,58,12
25,58,12
26,58,12
27,58,12
28,58,12
29,58,12
30,58,12
31,58,12
32,58,12
33,58,12
34,58,12
35,58,12
21,59,12
22,59,12
23,59,12
24,59,12
25,59,12
29,59,12
30,59,12
31,59,12
32,59,12
19,6,13
20,6,13
21,6,13
22,6,13
23,6,13
31,6,13
32,6,13
33,6,13
17,7,13
18,7,13
19,7,13
20,7,13
21,7,13
22,7,13
23,7,13
24,7,13
26,7,13
29,7,13
30,7,13
31,7,13
32,7,13
33,7,13
34,7,13
35,7,13
15,8,13
16,8,13
17,8,13
18,8,13
19,8,13
20,8,13
21,8,13
22,8,13
23,8,13
24,8,13
25,8,13
26,8,13
27,8,13
28,8,13
29,8,13
30,8,13
31,8,13
32,8,13
33,8,13
34,8,13
35,8,13
36,8,13
37,8,13
14,9,13
15,9,13
16,9,13
17,9,13
18,9,13
19,9,13
20,9,13
21,9,13
22,9,13
23,9,13
24,9,13
25,9,13
26,9,13
27,9,13
28,9,13
29,9,13
30,9,13
31,9,13
32,9,13
33,9,13
34,9,13
35,9,13
36,9,13
37,9,13
38,9,13
12,10,13
13,10,13
14,10,13
15,10,13
16,10,13
17,10,13
18,10,13
19,10,13
20,10,13
21,10,13
22,10,13
23,10,13
24,10,13
25,10,13
26,10,13
27,10,13
28,10,13
29,10,13
30,10,13
31,10,13
32,10,13
33,10,13
34,10,13
35,10,13
36,10,13
37,10,13
38,10,13
39,10,13
40,10,13
12,11,13
13,11,13
14,11,13
15,11,13
16,11,13
17,11,13
18,11,13
19,11,13
20,11,13
21,11,13
22,11,13
23,11,13
24,11,13
25,11,13
26,11,13
27,11,13
28,11,13
29,11,13
30,11,13
31,11,13
32,11,13
33,11,13
34,11,13
35,11,13
36,11,13
37,11,13
38,11,13
39,11,13
40,11,13
41,11,13
11,12,13
12,12,13
13,12,13
14,12,13
15,12,13
16,12,13
17,12,13
18,12,13
19,12,13
20,12,13
21,12,13
22,12,13
23,12,13
24,12,13
25,12,13
26,12,13
27,12,13
28,12,13
29,12,13
30,12,13
31,12,13
32,12,13
33,12,13
34,12,13
35,12,13
36,12,13
37,12,13
38,12,13
39,12,13
40,12,13
41,12,13
11,13,13
12,13,13
13,13,13
14,13,13
15,13,13
16,13,13
17,13,13
18,13,13
19,13,13
20,13,13
21,13,13
22,13,13
23,13,13
24,13,13
25,13,13
26,13,13
27,13,13
28,13,13
29,13,13
30,13,13
31,13,13
32,13,13
33,13,13
34,13,13
35,13,13
36,13,13
37,13,13
38,13,13
39,13,13
40,13,13
41,13,13
42,13,13
10,14,13
11,14,13
12,14,13
13,14,13
14,14,13
15,14,13
16,14,13
17,14,13
18,14,13
19,14,13
20,14,13
21,14,13
22,14,13
23,14,13
24,14,13
25,14,13
26,14,13
27,14,13
28,14,13
29,14,13
30,14,13
31,14,13
32,14,13
33,14,13
34,14,13
35,14,13
36,14,13
37,14,13
38,14,13
39,14,13
40,14,13
41,14,13
42,14,13
43,14,13
8,15,13
9,15,13
10,15,13
11,15,13
12,15,13
13,15,13
14,15,13
15,15,13
18,15,13
19,15,13
20,15,13
21,15,13
22,15,13
23,15,13
24,15,13
25,15,13
26,15,13
27,15,13
28,15,13
29,15,13
30,15,13
31,15,13
32,15,13
33,15,13
34,15,13
35,15,13
36,15,13
37,15,13
38,15,13
39,15,13
40,15,13
41,15,13
42,15,13
43,15,13
44,15,13
8,16,13
9,16,13
10,16,13
11,16,13
12,16,13
13,16,13
14,16,13
15,16,13
18,16,13
19,16,13
20,16,13
21,16,13
22,16,13
23,16,13
24,16,13
25,16,13
26,16,13
27,16,13
28,16,13
29,16,13
30,16,13
31,16,13
32,16,13
33,16,13
34,16,13
35,16,13
38,16,13
39,16,13
40,16,13
41,16,13
42,16,13
43,16,13
44,16,13
8,17,13
9,17,13
10,17,13
11,17,13
12,17,13
13,17,13
14,17,13
19,17,13
20,17,13
21,17,13
22,17,13
23,17,13
24,17,13
25,17,13
26,17,13
27,17,13
28,17,13
29,17,13
30,17,13
31,17,13
32,17,13
33,17,13
34,17,13
39,17,13
40,17,13
41,17,13
42,17,13
43,17,13
44,17,13
8,18,13
9,18,13
10,18,13
11,18,13
12,18,13
13,18,13
14,18,13
20,18,13
21,18,13
22,18,13
23,18,13
24,18,13
25,18,13
26,18,13
27,18,13
28,18,13
29,18,13
30,18,13
31,18,13
32,18,13
33,18,13
34,18,13
39,18,13
40,18,13
41,18,13
42,18,13
43,18,13
44,18,13
45,18,13
7,19,13
8,19,13
9,19,13
10,19,13
11,19,13
12,19,13
13,19,13
14,19,13
20,19,13
21,19,13
22,19,13
23,19,13
24,19,13
25,19,13
26,19,13
27,19,13
28,19,13
29,19,13
30,19,13
31,19,13
32,19,13
33,19,13
34,19,13
38,19,13
39,19,13
40,19,13
41,19,13
42,19,13
43,19,13
44,19,13
45,19,13
46,19,13
6,20,13
7,20,13
8,20,13
9,20,13
10,20,13
11,20,13
12,20,13
13,20,13
14,20,13
21,20,13
22,20,13
23,20,13
24,20,13
25,20,13
26,20,13
27,20,13
28,20,13
29,20,13
30,20,13
31,20,13
32,20,13
33,20,13
34,20,13
38,20,13
39,20,13
40,20,13
41,20,13
42,20,13
43,20,13
44,20,13
45,20,13
46,20,13
6,21,13
7,21,13
8,21,13
9,21,13
10,21,13
11,21,13
12,21,13
22,21,13
23,21,13
24,21,13
25,21,13
26,21,13
27,21,13
28,21,13
29,21,13
30,21,13
31,21,13
39,21,13
40,21,13
41,21,13
42,21,13
43,21,13
44,21,13
45,21,13
46,21,13
6,22,13
7,22,13
8,22,13
9,22,13
10,22,13
11,22,13
12,22,13
23,22,13
24,22,13
25,22,13
26,22,13
27,22,13
28,22,13
29,22,13
30,22,13
40,22,13
41,22,13
42,22,13
43,22,13
44,22,13
45,22,13
46,22,13
47,22,13
6,23,13
7,23,13
8,23,13
9,23,13
10,23,13
11,23,13
12,23,13
23,23,13
24,23,13
25,23,13
26,23,13
27,23,13
28,23,13
29,23,13
30,23,13
42,23,13
43,23,13
44,23,13
45,23,13
46,23,13
47,23,13
6,24,13
7,24,13
8,24,13
9,24,13
10,24,13
11,24,13
12,24,13
24,24,13
25,24,13
26,24,13
27,24,13
28,24,13
29,24,13
42,24,13
43,24,13
44,24,13
45,24,13
46,24,13
47,24,13
6,25,13
7,25,13
8,25,13
9,25,13
10,25,13
11,25,13
12,25,13
25,25,13
40,25,13
41,25,13
42,25,13
43,25,13
44,25,13
45,25,13
46,25,13
47,25,13
5,26,13
6,26,13
7,26,13
8,26,13
9,26,13
10,26,13
11,26,13
12,26,13
40,26,13
41,26,13
42,26,13
43,26,13
44,26,13
45,26,13
46,26,13
47,26,13
5,27,13
